datetime,model,kfold_iteration,accuracy,f1score,precision,recall,execution_time_seconds,features,dataset_size
Sun Jul  2 00:16:35 2023,BLAST,0,0.938,0.938	0.937,0.942	0.933,0.934	0.941,16.058559,PROTEINSEQ,480
Sun Jul  2 00:16:35 2023,BLAST,1,0.944,0.943	0.944,0.94	0.947,0.946	0.941,24.278502,PROTEINSEQ,638
Sun Jul  2 00:16:35 2023,BLAST,2,0.959,0.96	0.959,0.97	0.948,0.949	0.97,18.763141,PROTEINSEQ,538
Sun Jul  2 00:16:35 2023,BLAST,3,0.934,0.935	0.932,0.956	0.911,0.915	0.954,19.99789,PROTEINSEQ,632
Sun Jul  2 00:16:35 2023,BLAST,4,0.97,0.971	0.97,0.975	0.966,0.967	0.974,17.763856,PROTEINSEQ,474
Sun Jul  2 00:16:35 2023,iVIREONS (FFNN),0,0.89,0.888	0.891,0.875	0.904,0.901	0.879,0.137101,AAC	ISO,480
Sun Jul  2 00:16:35 2023,iVIREONS (FFNN),1,0.871,0.863	0.879,0.812	0.931,0.922	0.832,0.12574,AAC	ISO,638
Sun Jul  2 00:16:35 2023,iVIREONS (FFNN),2,0.844,0.838	0.849,0.807	0.881,0.871	0.82,0.110756,AAC	ISO,538
Sun Jul  2 00:16:35 2023,iVIREONS (FFNN),3,0.845,0.856	0.832,0.924	0.766,0.798	0.91,0.122806,AAC	ISO,632
Sun Jul  2 00:16:35 2023,iVIREONS (FFNN),4,0.869,0.87	0.868,0.878	0.861,0.863	0.876,0.108605,AAC	ISO,474
Sun Jul  2 00:16:35 2023,Feng et al. (Naive Bayes),0,0.779,0.804	0.746,0.908	0.65,0.722	0.876,0.000552,AAC	DPC (gap_size=0),480
Sun Jul  2 00:16:35 2023,Feng et al. (Naive Bayes),1,0.903,0.906	0.899,0.94	0.865,0.875	0.936,0.000734,AAC	DPC (gap_size=0),638
Sun Jul  2 00:16:35 2023,Feng et al. (Naive Bayes),2,0.816,0.831	0.798,0.903	0.729,0.769	0.883,0.000467,AAC	DPC (gap_size=0),538
Sun Jul  2 00:16:35 2023,Feng et al. (Naive Bayes),3,0.772,0.805	0.725,0.943	0.601,0.703	0.913,0.0005,AAC	DPC (gap_size=0),632
Sun Jul  2 00:16:35 2023,Feng et al. (Naive Bayes),4,0.846,0.858	0.831,0.932	0.759,0.795	0.918,0.000427,AAC	DPC (gap_size=0),474
Sun Jul  2 00:16:35 2023,PVP-SVM (SVM),0,0.927,0.929	0.925,0.958	0.896,0.902	0.956,0.17074,DPC (gap_size=0)	AAC	ATC	CTD	PCP,480
Sun Jul  2 00:16:35 2023,PVP-SVM (SVM),1,0.948,0.949	0.948,0.962	0.934,0.936	0.961,0.214819,DPC (gap_size=0)	AAC	ATC	CTD	PCP,638
Sun Jul  2 00:16:35 2023,PVP-SVM (SVM),2,0.894,0.896	0.892,0.914	0.874,0.879	0.911,0.182606,DPC (gap_size=0)	AAC	ATC	CTD	PCP,538
Sun Jul  2 00:16:35 2023,PVP-SVM (SVM),3,0.891,0.893	0.888,0.915	0.867,0.873	0.91,0.208697,DPC (gap_size=0)	AAC	ATC	CTD	PCP,632
Sun Jul  2 00:16:35 2023,PVP-SVM (SVM),4,0.909,0.912	0.906,0.941	0.878,0.885	0.937,0.153571,DPC (gap_size=0)	AAC	ATC	CTD	PCP,474
Sun Jul  2 00:16:35 2023,SCORPION-partial (RF),0,0.908,0.912	0.905,0.946	0.871,0.88	0.941,0.013918,AAC	CTD	DPC (gap_size=0),480
Sun Jul  2 00:16:35 2023,SCORPION-partial (RF),1,0.925,0.927	0.922,0.962	0.887,0.895	0.959,0.014925,AAC	CTD	DPC (gap_size=0),638
Sun Jul  2 00:16:35 2023,SCORPION-partial (RF),2,0.883,0.887	0.878,0.922	0.844,0.855	0.915,0.013918,AAC	CTD	DPC (gap_size=0),538
Sun Jul  2 00:16:35 2023,SCORPION-partial (RF),3,0.888,0.891	0.884,0.921	0.854,0.864	0.915,0.01464,AAC	CTD	DPC (gap_size=0),632
Sun Jul  2 00:16:35 2023,SCORPION-partial (RF),4,0.892,0.899	0.885,0.958	0.827,0.847	0.951,0.013092,AAC	CTD	DPC (gap_size=0),474
Sun Jul  2 00:16:35 2023,Baseline Model - Logistic Regression,0,0.771,0.788	0.751,0.85	0.692,0.734	0.822,0.000247,AAC	ATC	CTD	PCP,480
