datetime,model,kfold_iteration,accuracy,f1score,precision,recall,execution_time_seconds,features,dataset_size
Sat Jul  1 20:39:03 2023,BLAST,0,0.938,0.949	0.909	0.962	0.975	0.968	0.927	0.851	0.907	0.989	0.972	0.905,0.977	0.886	0.973	0.977	0.973	0.963	0.845	0.932	0.982	0.963	0.845,0.922	0.933	0.951	0.973	0.964	0.894	0.856	0.883	0.995	0.981	0.974,165.499536,PROTEINSEQ,2409
Sat Jul  1 20:39:03 2023,BLAST,1,0.939,0.966	0.907	0.957	0.968	0.97	0.912	0.873	0.91	0.984	0.952	0.935,0.957	0.96	0.964	0.957	0.972	0.877	0.881	0.917	0.996	0.933	0.917,0.976	0.859	0.949	0.98	0.969	0.949	0.864	0.903	0.973	0.971	0.955,184.645923,PROTEINSEQ,2783
Sat Jul  1 20:39:03 2023,BLAST,2,0.939,0.973	0.878	0.967	0.986	0.951	0.889	0.879	0.924	0.971	0.973	0.939,0.975	0.832	0.975	0.987	0.933	0.952	0.867	0.943	0.997	0.962	0.908,0.972	0.929	0.959	0.984	0.97	0.833	0.892	0.905	0.946	0.984	0.973,221.684874,PROTEINSEQ,3465
Sat Jul  1 20:39:03 2023,BLAST,3,0.94,0.931	0.898	0.936	0.982	0.964	0.947	0.866	0.926	0.98	0.975	0.93,0.932	0.875	0.963	0.993	0.953	0.963	0.855	0.929	1.0	0.983	0.892,0.929	0.922	0.911	0.97	0.976	0.931	0.878	0.923	0.961	0.967	0.971,329.5431,PROTEINSEQ,3256
Sat Jul  1 20:39:03 2023,BLAST,4,0.946,0.972	0.906	0.955	0.98	0.968	0.93	0.891	0.918	0.978	0.976	0.935,0.983	0.893	0.966	0.977	0.953	0.963	0.923	0.903	0.98	0.973	0.896,0.961	0.92	0.944	0.983	0.983	0.9	0.862	0.934	0.977	0.98	0.978,226.017142,PROTEINSEQ,3278
Sat Jul  1 20:39:03 2023,PhANNs (FFNN),0,0.844,0.872	0.831	0.807	0.927	0.885	0.846	0.725	0.838	0.929	0.844	0.789,0.84	0.799	0.858	0.9	0.895	0.881	0.817	0.84	0.927	0.813	0.708,0.906	0.866	0.761	0.956	0.875	0.814	0.651	0.836	0.931	0.877	0.891,0.238077,DPC (gap_size=0)	DPC (gap_size=2),2409
Sat Jul  1 20:39:03 2023,PhANNs (FFNN),1,0.862,0.876	0.847	0.832	0.908	0.916	0.823	0.793	0.875	0.925	0.865	0.823,0.85	0.885	0.814	0.937	0.921	0.838	0.779	0.889	0.929	0.834	0.81,0.903	0.812	0.851	0.881	0.91	0.809	0.807	0.862	0.922	0.898	0.837,0.266098,DPC (gap_size=0)	DPC (gap_size=2),2783
Sat Jul  1 20:39:03 2023,PhANNs (FFNN),2,0.863,0.875	0.903	0.851	0.923	0.862	0.862	0.728	0.87	0.94	0.85	0.841,0.857	0.93	0.844	0.917	0.794	0.841	0.765	0.832	0.952	0.844	0.921,0.894	0.877	0.858	0.929	0.943	0.883	0.695	0.913	0.929	0.855	0.773,0.276198,DPC (gap_size=0)	DPC (gap_size=2),3465
Sat Jul  1 20:39:03 2023,PhANNs (FFNN),3,0.869,0.867	0.846	0.869	0.935	0.885	0.847	0.797	0.885	0.911	0.906	0.796,0.889	0.828	0.821	0.976	0.858	0.848	0.811	0.868	0.986	0.916	0.753,0.846	0.866	0.924	0.898	0.914	0.845	0.784	0.902	0.846	0.897	0.845,0.264199,DPC (gap_size=0)	DPC (gap_size=2),3256
Sat Jul  1 20:39:03 2023,PhANNs (FFNN),4,0.882,0.901	0.879	0.856	0.935	0.889	0.864	0.817	0.895	0.922	0.889	0.857,0.95	0.832	0.869	0.919	0.883	0.916	0.822	0.883	0.916	0.856	0.856,0.858	0.932	0.844	0.951	0.895	0.817	0.811	0.907	0.929	0.924	0.859,0.261976,DPC (gap_size=0)	DPC (gap_size=2),3278
Sat Jul  1 20:39:03 2023,DeePVP (CNN),0,0.726,0.747	0.67	0.735	0.866	0.823	0.62	0.576	0.674	0.907	0.771	0.622,0.863	0.603	0.685	0.808	0.763	0.502	0.63	0.836	0.868	0.763	0.662,0.659	0.754	0.794	0.932	0.893	0.809	0.531	0.565	0.95	0.78	0.587,0.929808,SEQUENTIALONEHOT,2409
Sat Jul  1 20:39:03 2023,DeePVP (CNN),1,0.774,0.8	0.736	0.757	0.882	0.779	0.76	0.658	0.748	0.857	0.816	0.726,0.759	0.794	0.743	0.933	0.794	0.731	0.672	0.85	0.818	0.735	0.68,0.846	0.686	0.77	0.837	0.764	0.791	0.644	0.668	0.9	0.916	0.778,0.87971,SEQUENTIALONEHOT,2783
Sat Jul  1 20:39:03 2023,DeePVP (CNN),2,0.733,0.794	0.689	0.738	0.87	0.752	0.708	0.527	0.636	0.882	0.757	0.71,0.819	0.594	0.711	0.889	0.711	0.717	0.53	0.6	0.841	0.819	0.835,0.77	0.82	0.767	0.851	0.797	0.7	0.524	0.677	0.927	0.703	0.617,0.877628,SEQUENTIALONEHOT,3465
Sat Jul  1 20:39:03 2023,DeePVP (CNN),3,0.756,0.793	0.714	0.7	0.928	0.734	0.742	0.644	0.624	0.876	0.835	0.75,0.733	0.699	0.764	0.895	0.635	0.645	0.652	0.73	0.905	0.922	0.74,0.865	0.729	0.646	0.964	0.87	0.872	0.637	0.545	0.848	0.763	0.76,0.956538,SEQUENTIALONEHOT,3256
Sat Jul  1 20:39:03 2023,DeePVP (CNN),4,0.748,0.759	0.712	0.715	0.806	0.776	0.748	0.537	0.754	0.865	0.83	0.701,0.792	0.668	0.718	0.876	0.839	0.826	0.497	0.732	0.815	0.826	0.638,0.728	0.762	0.711	0.746	0.723	0.683	0.585	0.779	0.92	0.834	0.779,0.838131,SEQUENTIALONEHOT,3278
Sat Jul  1 20:39:03 2023,Baseline Model - Logistic Regression,0,0.622,0.68	0.607	0.604	0.727	0.823	0.544	0.369	0.651	0.653	0.449	0.663,0.639	0.607	0.571	0.785	0.826	0.47	0.251	0.831	0.753	0.53	0.58,0.725	0.607	0.641	0.677	0.819	0.644	0.696	0.535	0.577	0.389	0.774,0.004091,DPC (gap_size=0),2409
Sat Jul  1 20:39:03 2023,Baseline Model - Logistic Regression,1,0.662,0.637	0.69	0.612	0.714	0.808	0.653	0.458	0.672	0.661	0.592	0.715,0.557	0.727	0.549	0.751	0.791	0.628	0.32	0.874	0.747	0.648	0.684,0.742	0.657	0.692	0.681	0.826	0.679	0.802	0.546	0.592	0.545	0.749,0.00268,DPC (gap_size=0),2783
Sat Jul  1 20:39:03 2023,Baseline Model - Logistic Regression,2,0.621,0.66	0.606	0.656	0.811	0.765	0.582	0.301	0.656	0.613	0.549	0.526,0.559	0.53	0.635	0.851	0.746	0.546	0.2	0.819	0.8	0.679	0.47,0.807	0.708	0.678	0.775	0.786	0.623	0.612	0.547	0.497	0.46	0.597,0.003386,DPC (gap_size=0),3465
Sat Jul  1 20:39:03 2023,Baseline Model - Logistic Regression,3,0.663,0.706	0.672	0.685	0.767	0.754	0.562	0.422	0.642	0.722	0.631	0.66,0.622	0.666	0.639	0.895	0.669	0.514	0.311	0.767	0.834	0.787	0.591,0.818	0.679	0.738	0.671	0.865	0.62	0.657	0.552	0.637	0.526	0.748,0.003769,DPC (gap_size=0),3256
Sat Jul  1 20:39:03 2023,Baseline Model - Logistic Regression,4,0.648,0.768	0.612	0.557	0.732	0.75	0.612	0.402	0.684	0.689	0.548	0.702,0.732	0.621	0.527	0.705	0.721	0.597	0.279	0.802	0.832	0.617	0.691,0.807	0.603	0.59	0.761	0.782	0.627	0.722	0.596	0.588	0.493	0.713,0.003698,DPC (gap_size=0),3278
Sat Jul  1 20:39:03 2023,PhageScanner (HashSeq-FFNN),0,0.529,0.457	0.507	0.447	0.64	0.745	0.523	0.484	0.504	0.651	0.567	0.288,0.429	0.475	0.511	0.662	0.785	0.521	0.502	0.466	0.635	0.553	0.283,0.49	0.545	0.397	0.62	0.708	0.525	0.466	0.548	0.668	0.582	0.292,0.223627,HASH_SEQ (vec_size=1000; kmer_size=10),2409
Sat Jul  1 20:39:03 2023,PhageScanner (HashSeq-FFNN),1,0.522,0.385	0.432	0.486	0.654	0.783	0.493	0.57	0.57	0.559	0.522	0.338,0.375	0.435	0.498	0.692	0.743	0.522	0.522	0.514	0.569	0.47	0.403,0.396	0.43	0.474	0.621	0.828	0.466	0.629	0.64	0.55	0.586	0.291,0.216197,HASH_SEQ (vec_size=1000; kmer_size=10),2783
Sat Jul  1 20:39:03 2023,PhageScanner (HashSeq-FFNN),2,0.511,0.465	0.438	0.487	0.709	0.677	0.463	0.451	0.502	0.566	0.592	0.372,0.384	0.46	0.568	0.6	0.565	0.502	0.419	0.425	0.502	0.667	0.524,0.59	0.418	0.426	0.867	0.844	0.431	0.489	0.612	0.65	0.533	0.289,0.241766,HASH_SEQ (vec_size=1000; kmer_size=10),3465
Sat Jul  1 20:39:03 2023,PhageScanner (HashSeq-FFNN),3,0.532,0.522	0.431	0.474	0.701	0.645	0.462	0.472	0.528	0.658	0.567	0.362,0.48	0.432	0.476	0.845	0.611	0.449	0.47	0.466	0.709	0.527	0.385,0.573	0.43	0.472	0.6	0.683	0.475	0.474	0.608	0.614	0.614	0.342,0.225531,HASH_SEQ (vec_size=1000; kmer_size=10),3256
Sat Jul  1 20:39:03 2023,PhageScanner (HashSeq-FFNN),4,0.556,0.61	0.501	0.487	0.687	0.687	0.496	0.524	0.549	0.617	0.566	0.365,0.638	0.43	0.463	0.728	0.634	0.46	0.695	0.581	0.634	0.523	0.329,0.585	0.601	0.513	0.65	0.75	0.539	0.421	0.521	0.6	0.617	0.41,0.233976,HASH_SEQ (vec_size=1000; kmer_size=10),3278
Sat Jul  1 20:39:03 2023,PhageScanner (RNN),0,0.813,0.797	0.787	0.805	0.903	0.866	0.8	0.715	0.836	0.917	0.79	0.726,0.877	0.744	0.822	0.913	0.927	0.776	0.795	0.767	0.936	0.721	0.667,0.73	0.836	0.789	0.893	0.812	0.825	0.649	0.918	0.899	0.873	0.798,1.554382,DPC (gap_size=0)	TPC,2409
Sat Jul  1 20:39:03 2023,PhageScanner (RNN),1,0.816,0.82	0.77	0.76	0.911	0.876	0.774	0.755	0.872	0.88	0.815	0.745,0.81	0.858	0.787	0.893	0.897	0.711	0.731	0.877	0.913	0.723	0.775,0.83	0.698	0.734	0.93	0.857	0.849	0.781	0.867	0.849	0.934	0.718,2.666931,DPC (gap_size=0)	TPC,2783
Sat Jul  1 20:39:03 2023,PhageScanner (RNN),2,0.809,0.846	0.733	0.793	0.873	0.807	0.764	0.669	0.841	0.914	0.863	0.809,0.829	0.711	0.822	0.851	0.775	0.851	0.667	0.895	0.898	0.79	0.813,0.864	0.757	0.766	0.896	0.841	0.693	0.671	0.792	0.931	0.95	0.805,1.917702,DPC (gap_size=0)	TPC,3465
Sat Jul  1 20:39:03 2023,PhageScanner (RNN),3,0.842,0.849	0.834	0.785	0.94	0.821	0.859	0.731	0.848	0.926	0.894	0.763,0.875	0.787	0.824	0.956	0.814	0.851	0.682	0.905	0.909	0.902	0.75,0.825	0.886	0.748	0.925	0.828	0.866	0.786	0.798	0.944	0.887	0.776,2.222376,DPC (gap_size=0)	TPC,3256
Sat Jul  1 20:39:03 2023,PhageScanner (RNN),4,0.833,0.855	0.797	0.832	0.899	0.836	0.786	0.797	0.881	0.931	0.776	0.772,0.909	0.775	0.805	0.879	0.856	0.862	0.795	0.879	0.923	0.715	0.762,0.807	0.819	0.86	0.919	0.817	0.722	0.798	0.882	0.939	0.849	0.783,1.585592,DPC (gap_size=0)	TPC,3278
