datetime,model,kfold_iteration,accuracy,f1score,precision,recall,execution_time_seconds,features
Sat Jul  1 01:13:16 2023,BLAST,0,0.94,0.982	0.824	0.976	0.994	0.975	0.875	0.884	0.911	0.99	0.976,0.99	0.72	0.982	0.995	0.97	0.976	0.899	0.895	0.994	0.973,0.975	0.964	0.97	0.993	0.98	0.792	0.87	0.928	0.986	0.979,1931.095503,PROTEINSEQ
Sat Jul  1 01:13:16 2023,BLAST,1,0.943,0.984	0.929	0.981	0.94	0.985	0.939	0.877	0.884	0.934	0.973,0.986	0.921	0.99	0.991	0.981	0.955	0.912	0.838	0.886	0.97,0.982	0.938	0.973	0.895	0.989	0.923	0.845	0.936	0.987	0.977,1601.899097,PROTEINSEQ
Sat Jul  1 01:13:16 2023,BLAST,2,0.944,0.97	0.912	0.967	0.991	0.971	0.926	0.853	0.88	0.99	0.981,0.95	0.924	0.973	0.993	0.98	0.929	0.88	0.835	0.992	0.986,0.989	0.9	0.962	0.989	0.963	0.923	0.829	0.929	0.988	0.977,1641.314489,PROTEINSEQ
Sat Jul  1 01:13:16 2023,BLAST,3,0.952,0.982	0.935	0.943	0.986	0.977	0.945	0.873	0.92	0.984	0.979,0.984	0.931	0.946	0.985	0.974	0.946	0.868	0.922	0.994	0.975,0.979	0.939	0.941	0.986	0.98	0.945	0.878	0.918	0.974	0.983,1533.028616,PROTEINSEQ
Sat Jul  1 01:13:16 2023,BLAST,4,0.949,0.979	0.919	0.971	0.989	0.986	0.914	0.875	0.889	0.982	0.984,0.977	0.922	0.969	0.99	0.981	0.924	0.927	0.839	0.97	0.988,0.982	0.916	0.974	0.988	0.991	0.904	0.829	0.945	0.994	0.981,1785.751823,PROTEINSEQ
Sat Jul  1 01:13:16 2023,PhANNs (FFNN),0,0.924,0.945	0.916	0.914	0.96	0.928	0.935	0.838	0.914	0.963	0.927,0.936	0.911	0.921	0.964	0.902	0.957	0.873	0.9	0.963	0.908,0.953	0.921	0.908	0.957	0.956	0.913	0.806	0.928	0.962	0.946,0.476563,DPC (gap_size=0)	DPC (gap_size=2)
Sat Jul  1 01:13:16 2023,PhANNs (FFNN),1,0.92,0.956	0.914	0.898	0.969	0.936	0.888	0.844	0.913	0.963	0.916,0.969	0.892	0.9	0.968	0.938	0.933	0.8	0.932	0.954	0.912,0.943	0.936	0.897	0.97	0.933	0.846	0.893	0.895	0.972	0.92,0.414522,DPC (gap_size=0)	DPC (gap_size=2)
Sat Jul  1 01:13:16 2023,PhANNs (FFNN),2,0.92,0.93	0.888	0.914	0.97	0.937	0.905	0.836	0.916	0.958	0.942,0.949	0.909	0.908	0.971	0.93	0.887	0.819	0.927	0.95	0.945,0.912	0.868	0.919	0.97	0.944	0.924	0.854	0.904	0.966	0.938,0.4224,DPC (gap_size=0)	DPC (gap_size=2)
Sat Jul  1 01:13:16 2023,PhANNs (FFNN),3,0.91,0.924	0.9	0.898	0.932	0.928	0.887	0.851	0.9	0.961	0.92,0.931	0.923	0.879	0.927	0.94	0.891	0.831	0.894	0.967	0.921,0.917	0.879	0.918	0.937	0.917	0.884	0.871	0.906	0.955	0.919,0.60031,DPC (gap_size=0)	DPC (gap_size=2)
Sat Jul  1 01:13:16 2023,PhANNs (FFNN),4,0.91,0.922	0.869	0.89	0.967	0.948	0.876	0.826	0.92	0.962	0.93,0.906	0.854	0.847	0.978	0.947	0.886	0.915	0.906	0.96	0.902,0.938	0.884	0.937	0.956	0.95	0.866	0.753	0.933	0.965	0.959,0.463821,DPC (gap_size=0)	DPC (gap_size=2)
